Date,Date.1,RECLTD.NS.Open,RECLTD.NS.High,RECLTD.NS.Low,RECLTD.NS.Close,RECLTD.NS.Volume,RECLTD.NS.Adjusted,log_returns
2013-11-05,2013-11-05,100.150002,105.849998,99.550003,103.425003,3621188.0,64.404472,0.01583675659047934
2013-11-06,2013-11-06,103.5,105.199997,101.625,103.150002,2697644.0,64.233215,-0.0026626271844953924
2013-11-07,2013-11-07,103.0,105.599998,101.324997,101.875,2382156.0,63.439247,-0.012437736735513738
2013-11-08,2013-11-08,101.5,105.125,101.099998,104.125,2374616.0,64.840363,0.021845587474682127
2013-11-11,2013-11-11,105.0,105.175003,101.699997,103.974998,2561088.0,64.746964,-0.0014414837983744988
2013-11-12,2013-11-12,104.0,108.824997,104.0,105.474998,4147636.0,65.68103,0.014323335666734494
2013-11-13,2013-11-13,105.699997,107.300003,103.349998,104.550003,2747610.0,65.105011,-0.008808626977701017
2013-11-14,2013-11-14,105.550003,109.375,105.550003,108.175003,3211120.0,67.362358,0.034084855121105484
2013-11-18,2013-11-18,109.25,110.675003,108.25,109.125,2247568.0,67.953949,0.008743879910805497
2013-11-19,2013-11-19,109.125,111.0,108.574997,109.724998,3667496.0,68.327568,0.005483061008755286
2013-11-20,2013-11-20,109.0,110.0,105.849998,106.25,2468876.0,66.16364300000001,-0.03218220349721612
2013-11-21,2013-11-21,106.400002,106.400002,103.300003,104.775002,2403490.0,65.245125,-0.013979781913969092
2013-11-22,2013-11-22,105.050003,107.300003,105.0,106.699997,1269554.0,66.443855,0.01820597456960904
2013-11-25,2013-11-25,108.449997,110.650002,107.324997,109.875,1290856.0,68.420975,0.02932212432955428
2013-11-26,2013-11-26,109.974998,111.0,108.75,110.574997,2810966.0,68.856888,0.006350834076465085
2013-11-27,2013-11-27,109.0,111.5,109.0,110.849998,1846782.0,69.02813,0.002483838933670768
2013-11-28,2013-11-28,110.400002,112.425003,108.050003,109.150002,2050974.0,67.969505,-0.015454953969953776
2013-11-29,2013-11-29,110.0,114.0,109.974998,113.425003,2549146.0,70.631615,0.03841870008990611
2013-12-02,2013-12-02,114.0,114.900002,111.550003,113.675003,2204456.0,70.787308,0.0022018702957167235
2013-12-03,2013-12-03,113.5,115.949997,112.425003,114.25,2466608.0,71.145363,0.005045431147630453
2013-12-04,2013-12-04,114.25,114.25,110.125,110.525002,2181120.0,68.82575200000001,-0.03314717300935488
2013-12-05,2013-12-05,112.400002,115.199997,112.050003,112.625,2981278.0,70.13344599999999,0.018821821426793228
2013-12-06,2013-12-06,112.199997,112.724998,110.224998,110.675003,2273180.0,68.919159,-0.017465589626441513
2013-12-09,2013-12-09,114.5,114.5,111.650002,112.449997,3397118.0,70.024475,0.015910614764091058
2013-12-10,2013-12-10,112.449997,113.699997,109.849998,111.224998,3399586.0,69.26164200000001,-0.010953577334599451
2013-12-11,2013-12-11,110.5,111.650002,107.625,108.775002,1722034.0,67.73599200000001,-0.02227356822669968
2013-12-12,2013-12-12,108.5,108.550003,105.324997,105.599998,1790392.0,65.758865,-0.029623187367770143
2013-12-13,2013-12-13,105.0,105.224998,101.300003,101.699997,1935220.0,63.330269,-0.037631092755316516
2013-12-16,2013-12-16,102.300003,104.125,100.300003,102.5,3447908.0,63.828445,0.00783553927445979
2013-12-17,2013-12-17,103.050003,106.224998,103.050003,103.875,3860678.0,64.68467700000001,0.013325404541943977
2013-12-18,2013-12-18,103.925003,106.849998,103.050003,105.349998,2838448.0,65.60318000000001,0.014099828457195153
2013-12-19,2013-12-19,105.5,106.449997,101.875,102.25,1972888.0,63.672764,-0.02986726595848577
2013-12-20,2013-12-20,101.849998,107.675003,100.699997,106.849998,3406850.0,66.537262,0.04400521713576655
2013-12-23,2013-12-23,107.150002,109.25,106.800003,107.675003,2150402.0,67.051018,0.007691670749733427
2013-12-24,2013-12-24,107.5,108.25,106.5,107.5,1206588.0,66.942017,-0.0016269655216625267
2013-12-26,2013-12-26,107.275002,109.75,107.275002,108.050003,2392438.0,67.284523,0.005103413130896684
2013-12-27,2013-12-27,108.550003,109.699997,108.25,108.699997,1110686.0,67.689293,0.005997773870576317
2013-12-30,2013-12-30,108.75,109.275002,105.25,105.925003,1571050.0,65.96124300000001,-0.025860671523485482
2013-12-31,2013-12-31,106.0,110.949997,105.400002,110.300003,3125936.0,68.685631,0.04047267933431886
2014-01-01,2014-01-01,111.0,111.0,109.025002,109.574997,998566.0,68.234154,-0.006594790318639632
2014-01-02,2014-01-02,109.25,111.625,106.300003,107.050003,1437302.0,66.661804,-0.02331309606423826
2014-01-03,2014-01-03,106.5,107.224998,103.775002,105.925003,2111458.0,65.96124300000001,-0.010564792951440971
2014-01-06,2014-01-06,105.0,105.224998,103.150002,103.824997,1849766.0,64.653542,-0.02002445123481955
2014-01-07,2014-01-07,103.550003,105.0,101.25,101.5,2327990.0,63.205723,-0.022648040182883026
2014-01-08,2014-01-08,102.050003,106.724998,102.050003,104.650002,5013348.0,65.167282,0.030562682317442306
2014-01-09,2014-01-09,104.974998,105.675003,101.5,101.75,2728490.0,63.361404,-0.028102626816403745
2014-01-10,2014-01-10,102.400002,103.175003,98.849998,99.300003,3480730.0,61.835751,-0.024373214006106814
2014-01-13,2014-01-13,99.5,102.275002,99.5,101.849998,1374990.0,63.423676,0.025355537872724376
2014-01-14,2014-01-14,101.800003,102.449997,98.75,99.199997,1835810.0,61.773483,-0.026363035504609836
2014-01-15,2014-01-15,100.0,101.400002,99.25,100.349998,3071808.0,62.489597,0.011525900174771841
2014-01-16,2014-01-16,101.0,101.199997,98.75,99.150002,1577004.0,61.742348,-0.01203004608720093
2014-01-17,2014-01-17,99.5,99.849998,96.074997,96.400002,2745834.0,60.029877,-0.028127660515009367
2014-01-20,2014-01-20,96.125,97.175003,94.650002,95.900002,2268818.0,59.718513,-0.005200315456294291
2014-01-21,2014-01-21,96.0,97.150002,94.925003,95.349998,3050532.0,59.37601899999999,-0.005751648517044572
2014-01-22,2014-01-22,95.474998,95.875,93.125,93.699997,3589578.0,58.348541,-0.017456070177338745
2014-01-23,2014-01-23,93.400002,94.599998,92.75,93.199997,3415952.0,58.037182,-0.005350480020457128
2014-01-24,2014-01-24,92.449997,92.699997,89.550003,89.875,3264326.0,55.966648,-0.03632793223153996
2014-01-27,2014-01-27,88.824997,88.824997,84.050003,84.375,4371238.0,52.541714,-0.06314853539457355
2014-01-28,2014-01-28,84.75,88.0,84.75,86.5,6075226.0,53.864975,0.02487304573388549
2014-01-29,2014-01-29,86.125,87.75,85.724998,86.150002,3511702.0,53.647034,-0.004054268924067461
2014-01-30,2014-01-30,85.224998,86.974998,83.25,86.074997,5149688.0,53.600323,-0.0008710891207077688
2014-01-31,2014-01-31,86.550003,90.425003,86.300003,89.875,3675956.0,55.966648,0.043200847705463286
2014-02-03,2014-02-03,89.5,90.0,87.5,89.5,4079468.0,55.73313100000001,-0.004181160290338326
2014-02-04,2014-02-04,88.125,90.724998,88.0,89.5,2894426.0,55.73313100000001,0.0
2014-02-05,2014-02-05,89.75,94.224998,89.550003,93.675003,6054914.0,58.33297,0.04559267507145126
2014-02-06,2014-02-06,94.0,96.0,92.0,95.099998,4920536.0,59.220337,0.015097556637727829
2014-02-07,2014-02-07,96.0,96.25,93.550003,95.150002,3381704.0,59.251484,0.0005258128127803019
2014-02-10,2014-02-10,95.449997,96.349998,94.099998,94.974998,2905416.0,59.142502,-0.0018410061940326015
2014-02-11,2014-02-11,95.0,95.875,93.300003,94.949997,4133558.0,59.12693,-0.00026333093558683634
2014-02-12,2014-02-12,94.949997,95.675003,94.125,95.125,2179850.0,59.235901,0.0018413049074155199
2014-02-13,2014-02-13,95.75,95.900002,93.5,93.949997,1608652.0,58.504215,-0.012428990968588849
2014-02-14,2014-02-14,94.25,96.224998,93.675003,95.75,2842458.0,59.625099,0.018977806660191558
2014-02-17,2014-02-17,97.5,97.5,94.300003,95.949997,2621418.0,59.749649,0.0020867067328929068
2014-02-18,2014-02-18,95.949997,97.0,95.75,96.574997,2222328.0,60.138847,0.00649268912706269
2014-02-19,2014-02-19,96.425003,97.449997,96.300003,97.0,2115862.0,60.403511,0.004391226945968718
2014-02-20,2014-02-20,93.0,93.675003,91.599998,92.224998,2399944.0,62.416946,0.032789576629196134
2014-02-21,2014-02-21,92.275002,93.25,91.5,92.199997,1775544.0,62.400036,-0.00027095672131327575
2014-02-24,2014-02-24,92.724998,93.574997,92.025002,93.324997,1100074.0,63.161423,0.012127866917681196
2014-02-25,2014-02-25,93.324997,93.974998,91.925003,92.550003,1420842.0,62.636913,-0.008338950356999497
2014-02-26,2014-02-26,92.599998,94.5,90.699997,94.125,3026764.0,63.702858,0.016874659274678905
2014-02-28,2014-02-28,94.625,97.400002,93.849998,96.800003,4426548.0,65.513275,0.028023365728132358
2014-03-03,2014-03-03,97.0,97.349998,93.0,93.699997,1694382.0,63.415218,-0.032548929675826344
2014-03-04,2014-03-04,93.900002,96.425003,93.300003,95.449997,2075988.0,64.599609,0.01850449395270104
2014-03-05,2014-03-05,96.949997,96.949997,94.025002,95.800003,2520140.0,64.836479,0.003660034354914466
2014-03-06,2014-03-06,96.474998,100.5,96.0,100.050003,5546144.0,67.712845,0.043407503548535516
2014-03-07,2014-03-07,100.25,103.900002,100.050003,102.925003,5166774.0,69.65860699999999,0.028330371566887887
2014-03-10,2014-03-10,102.675003,104.699997,101.75,103.474998,3743768.0,70.030838,0.0053294202869897936
2014-03-11,2014-03-11,102.574997,104.349998,100.699997,101.425003,1611312.0,68.643425,-0.020010335942497903
2014-03-12,2014-03-12,101.5,103.400002,100.25,102.074997,1955092.0,69.08332800000001,0.00638807619235493
2014-03-13,2014-03-13,103.650002,107.425003,102.949997,104.724998,3829766.0,70.876823,0.02563005491167125
2014-03-14,2014-03-14,104.5,105.375,103.025002,104.474998,4488700.0,70.707626,-0.0023900517569224178
2014-03-18,2014-03-18,105.400002,110.25,105.099998,108.775002,5088126.0,73.61784399999998,0.0403340107012129
2014-03-19,2014-03-19,109.474998,109.875,105.224998,105.650002,3407202.0,71.502861,-0.029149979116368737
2014-03-20,2014-03-20,105.900002,105.900002,102.074997,102.449997,3407206.0,69.337128,-0.030756942580672412
2014-03-21,2014-03-21,103.449997,104.900002,103.050003,103.550003,2748002.0,70.081604,0.0106798141892952
2014-03-24,2014-03-24,104.349998,107.0,103.425003,105.974998,2968946.0,71.722809,0.023148479677792544
2014-03-25,2014-03-25,106.175003,110.0,106.0,109.425003,5811430.0,74.05774699999998,0.032036339570833405
2014-03-26,2014-03-26,109.775002,111.0,107.349998,107.724998,2808280.0,72.907188,-0.015657918765770162
2014-03-27,2014-03-27,108.349998,110.699997,106.699997,107.724998,3873030.0,72.907188,0.0
2014-03-28,2014-03-28,108.925003,113.949997,108.125,113.074997,5222582.0,76.528015,0.04846964796769626
2014-03-31,2014-03-31,113.949997,116.650002,113.150002,114.849998,3655466.0,77.729324,0.015575703488825532
2014-04-01,2014-04-01,115.050003,115.275002,111.275002,112.599998,2391246.0,76.206551,-0.019785156307533747
2014-04-02,2014-04-02,112.625,119.25,112.625,118.824997,4319206.0,80.419563,0.05381003735681045
2014-04-03,2014-04-03,117.5,118.949997,114.025002,115.199997,3151938.0,77.966202,-0.030982042390336417
2014-04-04,2014-04-04,114.099998,116.0,111.5,114.074997,10707122.0,77.20481099999998,-0.00981365135052492
2014-04-07,2014-04-07,113.275002,117.474998,112.0,116.050003,3102834.0,78.541489,0.01716523372078793
